<<<<<<< Updated upstream
"title";"amount";"department";"topic";"views";"city";"date"
"I Paid Rs. 12000 to Municipal Services in Ludhiana.";12000;"Municipal Services";"Birth Certificate";"205";"Ludhiana, Punjab";2015-10-19
"I Paid Rs. 4000 to Transport in Adari.";4000;"Transport";"Registration of Vehicle";"192";"Adari, Uttar Pradesh";2015-10-19
"I Paid Rs. 15000 to Others in New Delhi.";15000;"Others";"Others";"227";"New Delhi, Delhi";2015-10-19
"I Paid Rs. 100 to Municipal Services in New Delhi.";100;"Municipal Services";"Birth Certificate";"208";"New Delhi, Delhi";2015-10-19
"I Paid Rs. 54 to Income Tax in Faizabad.";54;"Income Tax";"New PAN Card";"194";"Faizabad, Uttar Pradesh";2015-10-19
"I Paid Rs. 3500 to Municipal Services in Lucknow.";3500;"Municipal Services";"Birth Certificate";"183";"Lucknow, Uttar Pradesh";2015-10-19
"I Paid Rs. 100 to Municipal Services in Dharmapuri.";100;"Municipal Services";"Birth Certificate";"173";"Dharmapuri, Tamil Nadu";2015-10-19
"I Paid Rs. 2525 to Commercial Tax, Sales Tax, VAT in Abhayapuri.";2525;"Commercial Tax, Sales Tax, VAT";"C Form";"181";"Abhayapuri, Assam";2015-10-19
"I Paid Rs. 200 to Municipal Services in Abohar.";200;"Municipal Services";"Birth Certificate";"161";"Abohar, Punjab";2015-10-19
"I Paid Rs. 2500 to Municipal Services in Pune.";2500;"Municipal Services";"Birth Certificate";"219";"Pune, Maharashtra";2015-10-18
"I Paid Rs. 10 to Others in Chennai.";10;"Others";"Others";"223";"Chennai, Tamil Nadu";2015-10-18
"I Paid Rs. 100 to Food, Civil Supplies and Consumer Affairs in Abhayapuri.";100;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"240";"Abhayapuri, Assam";2015-10-18
"I Paid Rs. 100 to Others in Chennai.";100;"Others";"Others";"209";"Chennai, Tamil Nadu";2015-10-18
"I Paid Rs. 700 to Municipal Services in Abhayapuri.";700;"Municipal Services";"Birth Certificate";"238";"Abhayapuri, Assam";2015-10-18
"I Paid Rs. 1000 to Others in Bangalore.";1000;"Others";"Others";"264";"Bangalore, Karnataka";2015-10-18
"I Paid Rs. 6000 to Municipal Services in Pune.";6000;"Municipal Services";"Birth Certificate";"219";"Pune, Maharashtra";2015-10-18
"I Paid Rs. 19 to Municipal Services in Ludhiana.";19;"Municipal Services";"Birth Certificate";"189";"Ludhiana, Punjab";2015-10-18
"I paid bribe for Katha Transfer BBMP";15000;"Revenue";"Residence Certificate";"262";"Bangalore, Karnataka";2015-10-18
"Name of the officer = sandipan guha date of incident = 7th sep 2015<U+2026>";10000;"Police";"Filing FIR";"441";"Barrackpur, West Bengal";2015-10-17
"I Paid Rs. 100 to Municipal Services in Adari.";100;"Municipal Services";"Birth Certificate";"189";"Adari, Uttar Pradesh";2015-10-17
"Paid Bribe for Getting Stipend in M.Tech  during my studies- Andhra University";5000;"Education";"Obtaining Scholarship";"228";"Visakhapatnam, Andhra Pradesh";2015-10-17
"I Paid Rs. 441 to Commercial Tax, Sales Tax, VAT in Adari.";441;"Commercial Tax, Sales Tax, VAT";"C Form";"229";"Adari, Uttar Pradesh";2015-10-17
"I Paid Rs. 10000 to Others in Mumbai.";10000;"Others";"Others";"224";"Mumbai, Maharashtra";2015-10-17
"I Paid Rs. 25000 to Police in Adari.";25000;"Police";"Filing FIR";"275";"Adari, Uttar Pradesh";2015-10-17
"I Paid Rs. 4300 to Municipal Services in Bhuj.";4300;"Municipal Services";"Birth Certificate";"213";"Bhuj, Gujarat";2015-10-17
"I Paid Rs. 15 to Income Tax in New Delhi.";15;"Income Tax";"New PAN Card";"222";"New Delhi, Delhi";2015-10-17
"I Paid Rs. 200 to Income Tax in Mumbai.";200;"Income Tax";"New PAN Card";"187";"Mumbai, Maharashtra";2015-10-17
"I Paid Rs. 1000 to Municipal Services in Abhayapuri.";1000;"Municipal Services";"Birth Certificate";"177";"Abhayapuri, Assam";2015-10-17
"Property Tax Collector takes bribe but issues remain pending.";7000;"Municipal Services";"Property Tax";"173";"Chennai, Tamil Nadu";2015-10-16
"I Paid Rs. 200 to Police in Kakinada.";200;"Police";"Police Clearance Certificate";"219";"Kakinada, Andhra Pradesh";2015-10-16
"Corrupt loafers of DEO office madurai";1000;"Education";"School or College Related Activities";"197";"Madurai, Tamil Nadu";2015-10-16
"I Paid Rs. 1000 to Municipal Services in Adilabad.";1000;"Municipal Services";"Birth Certificate";"195";"Adilabad, Telangana";2015-10-16
"I Paid Rs. 5 to Municipal Services in Kolkata.";5;"Municipal Services";"Birth Certificate";"160";"Kolkata, West Bengal";2015-10-16
"Was asked to Pay a Bribe of 500 for Police Verifiaction";500;"Police";"Police Verification for Passport";"254";"Howrah, West Bengal";2015-10-15
"I Paid Rs. 100 to Municipal Services in Kota.";100;"Municipal Services";"Birth Certificate";"220";"Kota, Rajasthan";2015-10-15
"New connection request - paid INR 5300 receipt only for ~ INR 4800";500;"Food, Civil Supplies and Consumer Affairs";"New Gas Connection";"282";"Bangalore, Karnataka";2015-10-15
"I Paid Rs. 5 to Commercial Tax, Sales Tax, VAT in Mumbai.";5;"Commercial Tax, Sales Tax, VAT";"C Form";"214";"Mumbai, Maharashtra";2015-10-15
"I have Piad bride in RTO Office";2000;"Transport";"General RTO related";"362";"Bangalore, Karnataka";2015-10-15
"I Paid Rs. 300 to Municipal Services in Abhayapuri.";300;"Municipal Services";"Birth Certificate";"215";"Abhayapuri, Assam";2015-10-14
"Paid bribe for Police clearance";2500;"Passport";"Police Verification for Passport";"414";"Pune, Maharashtra";2015-10-14
"I Paid Rs. 20 to Police in Kurnool.";20;"Police";"Traffic Violations";"250";"Kurnool, Andhra Pradesh";2015-10-14
"I Paid Rs. 20 to Municipal Services in Siliguri.";20;"Municipal Services";"Birth Certificate";"222";"Siliguri, West Bengal";2015-10-14
"I Paid Rs. 10 to Customs, Excise and Service Tax in Pithoragarh.";10;"Customs, Excise and Service Tax";"Customs Check and Clearance";"240";"Pithoragarh, Uttarakhand";2015-10-14
"I Paid Rs. 20000 to Stamps and Registration in Tumkur.";20000;"Stamps and Registration";"Marriage Certificate";"329";"Tumkur, Karnataka";2015-10-14
"I Paid Rs. 10 to Municipal Services in Hubli.";10;"Municipal Services";"Birth Certificate";"185";"Hubli, Karnataka";2015-10-14
"I Paid Rs. 2000 to Transport in Jalandhar.";2000;"Transport";"New Domestic Driving License";"267";"Jalandhar, Punjab";2015-10-14
"I Paid Rs. 6000 to Municipal Services in Abohar.";6000;"Municipal Services";"Birth Certificate";"201";"Abohar, Punjab";2015-10-14
"I Paid Rs. 11 to Municipal Services in Kota.";11;"Municipal Services";"Birth Certificate";"172";"Kota, Rajasthan";2015-10-14
"I Paid Rs. 200 to Food, Civil Supplies and Consumer Affairs in Banda.";200;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"200";"Banda, Uttar Pradesh";2015-10-14
"I Paid Rs. 123 to Others in Bharatpur.";123;"Others";"Others";"158";"Bharatpur, Rajasthan";2015-10-14
"I Paid Rs. 10 to Food, Civil Supplies and Consumer Affairs in Salem.";10;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"140";"Salem, Tamil Nadu";2015-10-14
"I Paid Rs. 500 to Municipal Services in Nagaon.";500;"Municipal Services";"Birth Certificate";"115";"Nagaon, Assam";2015-10-14
"I Paid Rs. 200 to Police in Nainital.";200;"Police";"Traffic Violations";"145";"Nainital, Uttarakhand";2015-10-14
"I Paid Rs. 5000 to Transport in Adilabad.";5000;"Transport";"Duplicate Registration Certificate";"154";"Adilabad, Telangana";2015-10-14
"I Paid Rs. 10 to Municipal Services in Abhayapuri.";10;"Municipal Services";"Birth Certificate";"103";"Abhayapuri, Assam";2015-10-14
"I Paid Rs. 30000 to Municipal Services in Bangalore.";30000;"Municipal Services";"Birth Certificate";"125";"Bangalore, Karnataka";2015-10-14
"I Paid Rs. 3000 to Others in Bijnaur.";3000;"Others";"Others";"106";"Bijnaur, Uttar Pradesh";2015-10-14
"I Paid Rs. 100 to Others in Bilaspur.";100;"Others";"Others";"109";"Bilaspur, Chhattisgarh";2015-10-14
"I Paid Rs. 10 to Commercial Tax, Sales Tax, VAT in Ghaziabad.";10;"Commercial Tax, Sales Tax, VAT";"C Form";"114";"Ghaziabad, Uttar Pradesh";2015-10-14
"I Paid Rs. 70000 to Municipal Services in Bagaha.";70000;"Municipal Services";"Birth Certificate";"66";"Bagaha, Bihar";2015-10-14
"I Paid Rs. 500 to Municipal Services in Abohar.";500;"Municipal Services";"Birth Certificate";"115";"Abohar, Punjab";2015-10-14
"I Paid Rs. 10 to Municipal Services in Varanasi.";10;"Municipal Services";"Birth Certificate";"98";"Varanasi, Uttar Pradesh";2015-10-14
"Police verification for Passport";500;"Public Works Department";"Public Works";"194";"Bangalore, Karnataka";2015-10-13
"I Paid Rs. 5000 to Police in Bangalore.";5000;"Police";"Traffic Violations";"219";"Bangalore, Karnataka";2015-10-13
"I Paid Rs. 20 to Municipal Services in Chennai.";20;"Municipal Services";"Birth Certificate";"193";"Chennai, Tamil Nadu";2015-10-13
"I Paid Rs. 9999 to Customs, Excise and Service Tax in Abhayapuri.";9999;"Customs, Excise and Service Tax";"Customs Check and Clearance";"207";"Abhayapuri, Assam";2015-10-13
"I Paid Rs. 10 to Municipal Services in Hyderabad.";10;"Municipal Services";"Birth Certificate";"184";"Hyderabad, Telangana";2015-10-13
"I Paid Rs. 555 to Municipal Services in Achhnera.";555;"Municipal Services";"Birth Certificate";"206";"Achhnera, Uttar Pradesh";2015-10-13
"I Paid Rs. 20000 to Municipal Services in Abhayapuri.";20000;"Municipal Services";"Birth Certificate";"169";"Abhayapuri, Assam";2015-10-13
"I Paid Rs. 12 to Municipal Services in Adilabad.";12;"Municipal Services";"Birth Certificate";"168";"Adilabad, Telangana";2015-10-13
"I Paid Rs. 10 to Commercial Tax, Sales Tax, VAT in New Delhi.";10;"Commercial Tax, Sales Tax, VAT";"C Form";"197";"New Delhi, Delhi";2015-10-13
"I Paid Rs. 22222 to Stamps and Registration in Bangalore.";22222;"Stamps and Registration";"Registration of Property";"261";"Bangalore, Karnataka";2015-10-13
"I Paid Rs. 10 to Income Tax in Chandigarh.";10;"Income Tax";"New PAN Card";"166";"Chandigarh, Chandigarh";2015-10-13
"I Paid Rs. 565 to Stamps and Registration in Alipurduar.";565;"Stamps and Registration";"Registration of Property";"197";"Alipurduar, West Bengal";2015-10-13
"I Paid Rs. 30 to Municipal Services in Abohar.";30;"Municipal Services";"Birth Certificate";"123";"Abohar, Punjab";2015-10-13
"I Paid Rs. 10000 to Others in Guntur.";10000;"Others";"Others";"144";"Guntur, Andhra Pradesh";2015-10-13
"I Paid Rs. 10000 to Municipal Services in Srivilliputhur.";10000;"Municipal Services";"Birth Certificate";"121";"Srivilliputhur, Tamil Nadu";2015-10-13
"I Paid Rs. 100 to Municipal Services in Chennai.";100;"Municipal Services";"Birth Certificate";"95";"Chennai, Tamil Nadu";2015-10-13
"I Paid Rs. 1000 to Others in New Delhi.";1000;"Others";"Others";"161";"New Delhi, Delhi";2015-10-13
"I Paid Rs. 1000 to Others in Lucknow.";1000;"Others";"Others";"140";"Lucknow, Uttar Pradesh";2015-10-13
"I Paid Rs. 20 to Police in Abhayapuri.";20;"Police";"Traffic Violations";"138";"Abhayapuri, Assam";2015-10-13
"I Paid Rs. 3000 to Police in Bangalore.";3000;"Police";"Filing FIR";"202";"Bangalore, Karnataka";2015-10-13
"I Paid Rs. 50 to Others in Raipur.";50;"Others";"Others";"152";"Raipur, Chhattisgarh";2015-10-13
"I Paid Rs. 100 to Municipal Services in Abhayapuri.";100;"Municipal Services";"Birth Certificate";"148";"Abhayapuri, Assam";2015-10-13
"I Paid Rs. 100 to Municipal Services in New Delhi.";100;"Municipal Services";"Birth Certificate";"59";"New Delhi, Delhi";2015-10-13
"I Paid Rs. 1000 to Others in Coimbatore.";1000;"Others";"Others";"88";"Coimbatore, Tamil Nadu";2015-10-13
"I Paid Rs. 12 to Commercial Tax, Sales Tax, VAT in Hathras.";12;"Commercial Tax, Sales Tax, VAT";"C Form";"101";"Hathras, Uttar Pradesh";2015-10-13
"I Paid Rs. 800 to Customs, Excise and Service Tax in Bangalore.";800;"Customs, Excise and Service Tax";"Customs Check and Clearance";"186";"Bangalore, Karnataka";2015-10-13
"I Paid Rs. 500 to Food, Civil Supplies and Consumer Affairs in Calicut.";500;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"113";"Calicut, Kerala";2015-10-13
"I Paid Rs. 210 to Income Tax in Banka.";210;"Income Tax";"New PAN Card";"116";"Banka, Bihar";2015-10-13
"I Paid Rs. 400 to Police in New Delhi.";400;"Police";"Police Verification for Passport";"117";"New Delhi, Delhi";2015-10-13
"I Paid Rs. 100 to Others in Kolhapur.";100;"Others";"Others";"76";"Kolhapur, Maharashtra";2015-10-13
"I Paid Rs. 1000 to Food, Civil Supplies and Consumer Affairs in Bangalore.";1000;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"122";"Bangalore, Karnataka";2015-10-13
"I Paid Rs. 500 to Customs, Excise and Service Tax in Bangalore.";500;"Customs, Excise and Service Tax";"Customs Check and Clearance";"134";"Bangalore, Karnataka";2015-10-13
"I Paid Rs. 400 to Stamps and Registration in New Delhi.";400;"Stamps and Registration";"Marriage Certificate";"141";"New Delhi, Delhi";2015-10-13
"I Paid Rs. 2000 to Municipal Services in Hyderabad.";2000;"Municipal Services";"Birth Certificate";"80";"Hyderabad, Telangana";2015-10-13
"I Paid Rs. 200 to Police in New Delhi.";200;"Police";"Traffic Violations";"123";"New Delhi, Delhi";2015-10-13
"I Paid Rs. 500 to Police in New Delhi.";500;"Police";"Police Verification for Passport";"111";"New Delhi, Delhi";2015-10-13
"I Paid Rs. 500 to Police in New Delhi.";500;"Police";"Police Verification for Passport";"67";"New Delhi, Delhi";2015-10-13
"I Paid Rs. 500 to Transport in Bangalore.";500;"Transport";"Duplicate Registration Certificate";"161";"Bangalore, Karnataka";2015-10-13
"I Paid Rs. 1500 to Customs, Excise and Service Tax in New Delhi.";1500;"Customs, Excise and Service Tax";"Customs Check and Clearance";"129";"New Delhi, Delhi";2015-10-13
"I Paid Rs. 500 to Police in Bangalore.";500;"Police";"Filing FIR";"86";"Bangalore, Karnataka";2015-10-13
"I Paid Rs. 1000 to Commercial Tax, Sales Tax, VAT in Aizawl.";1000;"Commercial Tax, Sales Tax, VAT";"C Form";"105";"Aizawl, Mizoram";2015-10-13
"I Paid Rs. 15000 to Customs, Excise and Service Tax in Bangalore.";15000;"Customs, Excise and Service Tax";"Customs Check and Clearance";"130";"Bangalore, Karnataka";2015-10-13
"I Paid Rs. 77 to Police in Adoni.";77;"Police";"Traffic Violations";"69";"Adoni, Andhra Pradesh";2015-10-13
"I Paid Rs. 500 to Municipal Services in Bangalore.";500;"Municipal Services";"Birth Certificate";"57";"Bangalore, Karnataka";2015-10-13
"I Paid Rs. 600 to Transport in Bangalore.";600;"Transport";"Duplicate Registration Certificate";"139";"Bangalore, Karnataka";2015-10-13
"I Paid Rs. 800 to Transport in Bangalore.";800;"Transport";"Duplicate Registration Certificate";"132";"Bangalore, Karnataka";2015-10-13
"I Paid Rs. 500 to Municipal Services in Jaipur.";500;"Municipal Services";"Birth Certificate";"135";"Jaipur, Rajasthan";2015-10-13
"I Paid Rs. 700 to Police in Pune.";700;"Police";"Traffic Violations";"143";"Pune, Maharashtra";2015-10-12
"I Paid Rs. 500 to Stamps and Registration in Guwahati.";500;"Stamps and Registration";"Marriage Certificate";"169";"Guwahati, Assam";2015-10-12
"I Paid Rs. 500 to Police in New Delhi.";500;"Police";"Police Verification for Passport";"130";"New Delhi, Delhi";2015-10-12
"I Paid Rs. 600 to Transport in New Delhi.";600;"Transport";"New Domestic Driving License";"157";"New Delhi, Delhi";2015-10-12
"I Paid Rs. 1500 to Customs, Excise and Service Tax in New Delhi.";1500;"Customs, Excise and Service Tax";"Customs Check and Clearance";"148";"New Delhi, Delhi";2015-10-12
"I Paid Rs. 500 to Transport in New Delhi.";500;"Transport";"New Domestic Driving License";"173";"New Delhi, Delhi";2015-10-12
"I Paid Rs. 1000 to Customs, Excise and Service Tax in New Delhi.";1000;"Customs, Excise and Service Tax";"Customs Check and Clearance";"127";"New Delhi, Delhi";2015-10-12
"I Paid Rs. 500 to Police in New Delhi.";500;"Police";"Police Verification for Passport";"153";"New Delhi, Delhi";2015-10-12
"I Paid Rs. 2400 to Food, Civil Supplies and Consumer Affairs in Indore.";2400;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"143";"Indore, Madhya Pradesh";2015-10-12
"I Paid Rs. 2610 to Food, Civil Supplies and Consumer Affairs in Indore.";2610;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"139";"Indore, Madhya Pradesh";2015-10-12
"I Paid Rs. 3610 to Food, Civil Supplies and Consumer Affairs in Indore.";3610;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"121";"Indore, Madhya Pradesh";2015-10-12
"I Paid Rs. 800 to Food, Civil Supplies and Consumer Affairs in Indore.";800;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"102";"Indore, Madhya Pradesh";2015-10-12
"I Paid Rs. 1200 to Food, Civil Supplies and Consumer Affairs in Indore.";1200;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"116";"Indore, Madhya Pradesh";2015-10-12
"I Paid Rs. 3200 to Food, Civil Supplies and Consumer Affairs in Indore.";3200;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"96";"Indore, Madhya Pradesh";2015-10-12
"I Paid Rs. 4000 to Food, Civil Supplies and Consumer Affairs in Indore.";4000;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"99";"Indore, Madhya Pradesh";2015-10-12
"I Paid Rs. 15000 to Food, Civil Supplies and Consumer Affairs in Indore.";15000;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"116";"Indore, Madhya Pradesh";2015-10-12
"I Paid Rs. 3000 to Food, Civil Supplies and Consumer Affairs in Indore.";3000;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"109";"Indore, Madhya Pradesh";2015-10-12
"I Paid Rs. 2500 to Food, Civil Supplies and Consumer Affairs in Indore.";2500;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"93";"Indore, Madhya Pradesh";2015-10-12
"I Paid Rs. 2000 to Food, Civil Supplies and Consumer Affairs in Indore.";2000;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"78";"Indore, Madhya Pradesh";2015-10-12
"I Paid Rs. 2500 to Food, Civil Supplies and Consumer Affairs in Indore.";2500;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"52";"Indore, Madhya Pradesh";2015-10-12
"I Paid Rs. 1400 to Food, Civil Supplies and Consumer Affairs in Indore.";1400;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"49";"Indore, Madhya Pradesh";2015-10-12
"I Paid Rs. 800 to Food, Civil Supplies and Consumer Affairs in Indore.";800;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"46";"Indore, Madhya Pradesh";2015-10-12
"I Paid Rs. 2000 to Municipal Services in Agra.";2000;"Municipal Services";"Birth Certificate";"87";"Agra, Uttar Pradesh";2015-10-12
"I Paid Rs. 900 to Food, Civil Supplies and Consumer Affairs in Indore.";900;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"51";"Indore, Madhya Pradesh";2015-10-12
"I Paid Rs. 1000 to Municipal Services in Agra.";1000;"Municipal Services";"Birth Certificate";"92";"Agra, Uttar Pradesh";2015-10-12
"I Paid Rs. 500 to Food, Civil Supplies and Consumer Affairs in Indore.";500;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"36";"Indore, Madhya Pradesh";2015-10-12
"I Paid Rs. 1800 to Municipal Services in Agra.";1800;"Municipal Services";"Birth Certificate";"73";"Agra, Uttar Pradesh";2015-10-12
"I Paid Rs. 610 to Food, Civil Supplies and Consumer Affairs in Indore.";610;"Food, Civil Supplies and Consumer Affairs";"Issue of Ration Card";"30";"Indore, Madhya Pradesh";2015-10-12
